IPC,L1MISS,L2MISS,L3MISS,Branch,Result
0.28,4.27,1.05,0.15,172.12,2
0.94,33.77,13.34,1.82,1557.83,2
0.91,22.86,9.37,1.09,1181.98,2
0.64,22.08,9.97,0.7,724.49,2
0.55,23.61,10.36,0.9,604.2,2
0.48,21.58,9.84,1.14,499.66,2
0.48,19.72,8.7,0.81,479.67,2
0.4,10.87,4.86,0.18,296.56,2
0.51,16.46,7.77,1.26,432.74,2
0.43,10.2,5.08,0.95,282.83,2
0.45,12.02,6.3,1.6,326.96,2
0.45,10.28,5.08,0.61,302.1,2
0.42,10.64,4.96,0.58,291.23,2
0.52,20.72,10.08,1.43,495.78,2
0.46,9.69,4.76,0.52,294.81,2
0.57,15.62,6.42,1.37,439.89,2
0.4,8.84,4.3,0.36,247.77,2
0.44,11.34,5.08,0.45,303.5,2
0.48,11.94,5.41,0.68,337.25,2
0.44,11.5,5.13,0.37,296.22,2
0.37,6.13,2.97,0.2,214.49,2
0.67,12.18,6.2,3.28,702.81,0
0.68,11.98,6.06,3.18,694.18,0
0.68,11.89,6.04,3.23,691.67,0
0.68,13.07,6.17,3.24,702.73,0
0.68,12.24,6.21,3.31,700.12,0
0.68,11.86,5.99,3.17,692.79,0
0.68,12.25,6.21,3.31,704.17,0
0.68,12.28,6.23,3.31,703.05,0
0.68,12.23,6.21,3.28,704.1,0
0.67,12.33,6.26,3.3,711.72,0
0.67,12.39,6.26,3.32,718.96,0
0.67,12.41,6.28,3.31,720.59,0
0.67,12.71,6.47,3.42,723.1,0
0.67,12.38,6.25,3.32,720.5,0
0.67,13.3,6.33,3.37,720.68,0
0.67,13.09,6.17,3.22,706.8,0
0.67,12.74,6.47,3.43,723.91,0
0.66,12.6,6.43,3.41,731.66,0
0.66,12.59,6.37,3.35,726.86,0
0.66,13.72,6.5,3.45,732.08,0
0.67,12.43,6.27,3.31,721.23,0
0.67,12.7,6.47,3.43,724.69,0
0.67,12.41,6.28,3.31,722.35,0
0.67,12.63,6.43,3.42,723.59,0
0.67,12.43,6.29,3.31,717.45,0
0.67,12.32,6.24,3.3,711.06,0
0.67,12.38,6.27,3.31,721.77,0
0.67,12.68,6.44,3.43,720.49,0
0.67,12.4,6.29,3.31,716.84,0
0.67,12.39,6.27,3.31,721.86,0
0.67,13.79,6.47,3.43,725.44,0
0.67,12.45,6.29,3.31,721.22,0
0.67,12.32,6.23,3.3,716.92,0
0.67,12.75,6.48,3.44,728.73,0
0.67,12.72,6.46,3.43,729.57,0
0.67,12.18,6.2,3.28,702.81,0
0.68,11.98,6.06,3.18,694.18,0
0.68,11.89,6.04,3.23,691.67,0
0.68,13.07,6.17,3.24,702.73,0
0.68,12.24,6.21,3.31,700.12,0
0.68,11.86,5.99,3.17,692.79,0
0.68,12.25,6.21,3.31,704.17,0
0.68,12.28,6.23,3.31,703.05,0
0.68,12.23,6.21,3.28,704.1,0
0.67,12.33,6.26,3.3,711.72,0
0.67,12.39,6.26,3.32,718.96,0
0.67,12.41,6.28,3.31,720.59,0
0.67,12.71,6.47,3.42,723.1,0
0.67,12.38,6.25,3.32,720.5,0
0.67,13.3,6.33,3.37,720.68,0
0.67,13.09,6.17,3.22,706.8,0
0.67,12.74,6.47,3.43,723.91,0
0.66,12.6,6.43,3.41,731.66,0
0.66,12.59,6.37,3.35,726.86,0
0.66,13.72,6.5,3.45,732.08,0
0.67,12.43,6.27,3.31,721.23,0
0.67,12.7,6.47,3.43,724.69,0
0.67,12.41,6.28,3.31,722.35,0
0.67,12.63,6.43,3.42,723.59,0
0.67,12.43,6.29,3.31,717.45,0
0.67,12.32,6.24,3.3,711.06,0
0.67,12.38,6.27,3.31,721.77,0
0.67,12.68,6.44,3.43,720.49,0
0.67,12.4,6.29,3.31,716.84,0
0.67,12.39,6.27,3.31,721.86,0
0.67,13.79,6.47,3.43,725.44,0
0.67,12.45,6.29,3.31,721.22,0
0.67,12.32,6.23,3.3,716.92,0
0.67,12.75,6.48,3.44,728.73,0
0.67,12.72,6.46,3.43,729.57,0
0.67,12.18,6.2,3.28,702.81,0
0.68,11.98,6.06,3.18,694.18,0
0.68,11.89,6.04,3.23,691.67,0
0.68,13.07,6.17,3.24,702.73,0
0.68,12.24,6.21,3.31,700.12,0
0.68,11.86,5.99,3.17,692.79,0
0.68,12.25,6.21,3.31,704.17,0
0.68,12.28,6.23,3.31,703.05,0
0.68,12.23,6.21,3.28,704.1,0
0.67,12.33,6.26,3.3,711.72,0
0.67,12.39,6.26,3.32,718.96,0
0.67,12.41,6.28,3.31,720.59,0
0.67,12.71,6.47,3.42,723.1,0
0.67,12.38,6.25,3.32,720.5,0
0.67,13.3,6.33,3.37,720.68,0
0.67,13.09,6.17,3.22,706.8,0
0.67,12.74,6.47,3.43,723.91,0
0.66,12.6,6.43,3.41,731.66,0
0.66,12.59,6.37,3.35,726.86,0
0.66,13.72,6.5,3.45,732.08,0
0.67,12.43,6.27,3.31,721.23,0
0.67,12.7,6.47,3.43,724.69,0
0.67,12.41,6.28,3.31,722.35,0
0.67,12.63,6.43,3.42,723.59,0
0.67,12.43,6.29,3.31,717.45,0
0.67,12.32,6.24,3.3,711.06,0
0.67,12.38,6.27,3.31,721.77,0
0.67,12.68,6.44,3.43,720.49,0
0.67,12.4,6.29,3.31,716.84,0
0.67,12.39,6.27,3.31,721.86,0
0.67,13.79,6.47,3.43,725.44,0
0.67,12.45,6.29,3.31,721.22,0
0.67,12.32,6.23,3.3,716.92,0
0.67,12.75,6.48,3.44,728.73,0
0.67,12.72,6.46,3.43,729.57,0
0.67,12.18,6.2,3.28,702.81,0
0.68,11.98,6.06,3.18,694.18,0
0.68,11.89,6.04,3.23,691.67,0
0.68,13.07,6.17,3.24,702.73,0
0.68,12.24,6.21,3.31,700.12,0
0.68,11.86,5.99,3.17,692.79,0
0.68,12.25,6.21,3.31,704.17,0
0.68,12.28,6.23,3.31,703.05,0
0.68,12.23,6.21,3.28,704.1,0
0.67,12.33,6.26,3.3,711.72,0
0.67,12.39,6.26,3.32,718.96,0
0.67,12.41,6.28,3.31,720.59,0
0.67,12.71,6.47,3.42,723.1,0
0.67,12.38,6.25,3.32,720.5,0
0.67,13.3,6.33,3.37,720.68,0
0.67,13.09,6.17,3.22,706.8,0
0.67,12.74,6.47,3.43,723.91,0
0.66,12.6,6.43,3.41,731.66,0
0.66,12.59,6.37,3.35,726.86,0
0.66,13.72,6.5,3.45,732.08,0
0.67,12.43,6.27,3.31,721.23,0
0.67,12.7,6.47,3.43,724.69,0
0.67,12.41,6.28,3.31,722.35,0
0.67,12.63,6.43,3.42,723.59,0
0.67,12.43,6.29,3.31,717.45,0
0.67,12.32,6.24,3.3,711.06,0
0.67,12.38,6.27,3.31,721.77,0
0.67,12.68,6.44,3.43,720.49,0
0.67,12.4,6.29,3.31,716.84,0
0.67,12.39,6.27,3.31,721.86,0
0.67,13.79,6.47,3.43,725.44,0
0.67,12.45,6.29,3.31,721.22,0
0.67,12.32,6.23,3.3,716.92,0
0.67,12.75,6.48,3.44,728.73,0
0.67,12.72,6.46,3.43,729.57,0
1.14,25.44,20.02,17.4,4476,0
1.17,23.77,18.49,15.99,4457.91,0
1.16,23.87,18.61,16.13,4470.13,0
1.16,24.16,18.69,16.07,4462.3,0
1.15,23.56,18.23,15.72,4485.5,0
1.17,24.28,18.87,16.3,4388.03,0
1.18,25.11,19.8,17.32,4438.28,0
1.16,23.55,18.16,15.6,4525.6,0
1.15,23.48,18.01,15.4,4507.44,0
1.18,25.37,20.1,17.65,4394.46,0
1.17,24.03,18.62,16.03,4339.21,0
1.16,23.54,18.26,15.76,4426.33,0
1.17,26.53,21.26,18.84,4285.53,0
1.17,25.09,19.83,17.36,4359.19,0
1.16,26.61,21.17,18.6,4381.04,0
1.17,23.81,18.53,15.99,4401.17,0
1.16,24.01,18.75,16.25,4473.55,0
1.17,24.27,18.83,16.16,4455.34,0
1.16,23.6,18.34,15.83,4455.13,0
1.17,25.45,20.17,17.68,4424.86,0
1.19,26.47,20.98,18.36,4390.92,0
1.16,25.18,19.92,17.46,4408.55,0
1.16,24.71,19.44,16.96,4438.2,0
1.16,25.32,19.84,17.23,4445.66,0
1.17,23.39,18.15,15.67,4406.12,0
1.18,25.22,19.71,17.1,4450.17,0
1.17,24.29,19.02,16.54,4400.38,0
1.17,24.8,19.54,17.09,4356.76,0
1.19,23.82,18.49,15.98,4414.76,0
1.17,25.3,19.91,17.36,4421.63,0
1.17,24.7,19.44,16.99,4336.92,0
1.17,23.44,18.19,15.7,4369.97,0
1.17,24.16,18.72,16.12,4391.84,0
1.18,25.71,20.4,17.88,4449.68,0
1.17,25.09,19.81,17.31,4460.28,0
1.17,26.49,20.98,18.34,4471.29,0
1.18,24.75,19.52,17.05,4262.01,0
1.19,26.23,20.95,18.51,4364.67,0
1.18,26.58,21.14,18.58,4388.24,0
1.17,26.14,20.83,18.32,4303.58,0
1.18,25.9,20.59,18.12,4444.28,0
1.18,25.2,19.96,17.49,4313.91,0
1.19,25.89,20.58,18.15,4250.68,0
1.16,24.69,19.31,16.75,4356.44,0
1.17,25.23,19.88,17.36,4371.27,0
1.17,25.5,20.24,17.8,4329.84,0
1.17,23.88,18.63,16.18,4385.98,0
1.18,26.84,21.38,18.83,4305.43,0
1.17,23.66,18.4,15.95,4356.21,0
1.17,24.58,19.36,16.91,4286.96,0
1.17,23.65,18.42,15.96,4368.62,0
1.18,24.3,18.86,16.24,4433.64,0
1.17,25.49,20.2,17.77,4381.56,0
1.17,24.86,19.59,17.14,4389.86,0
1.17,25.6,20.11,17.5,4417.59,0
1.17,23.3,17.86,15.33,4469.94,0
1.18,25.68,20.14,17.5,4456.17,0
1.19,25.01,19.74,17.31,4307.35,0
1.19,25.12,19.82,17.36,4446.03,0
1.2,25.08,19.62,16.99,4420.52,0
1.18,24.97,19.7,17.19,4402.58,0
1.19,25.28,19.99,17.49,4406.08,0
1.18,26.52,21.04,18.44,4326.47,0
0.63,0.21,0.14,0,6.23,0
0.35,0.15,0.1,0,2.32,0
0.37,0.15,0.1,0,2.34,0
0.31,0.11,0.08,0,1.83,0
0.35,0.14,0.1,0,2.3,0
0.36,0.15,0.1,0,2.39,0
0.36,0.11,0.08,0,1.99,0
1.11,0.34,0.18,0.02,11.23,0
0.33,0.15,0.1,0,2.31,0
0.43,0.16,0.1,0,3.06,0
0.36,0.17,0.12,0,2.65,0
0.27,0.09,0.06,0,1.46,0
0.31,0.08,0.06,0,1.5,0
0.34,0.07,0.04,0,1.33,0
0.34,0.07,0.05,0,1.39,0
0.29,0.08,0.05,0,1.34,0
0.31,0.08,0.05,0,1.45,0
0.62,0.18,0.09,0,3.74,0
0.26,0.08,0.06,0,1.33,0
0.32,0.09,0.06,0,1.87,0
0.26,0.08,0.05,0,1.3,0
0.36,0.09,0.06,0,1.84,0
0.29,0.1,0.07,0,1.65,0
0.27,0.08,0.06,0,1.41,0
0.3,0.07,0.05,0,1.28,0
0.31,0.07,0.04,0,1.25,0
0.3,0.08,0.05,0,1.34,0
0.26,0.08,0.06,0,1.37,0
0.28,0.09,0.06,0,1.44,0
0.75,0.09,0.06,0,3.95,0
0.27,0.08,0.06,0,1.36,0
0.25,0.08,0.05,0,1.29,0
0.58,0.18,0.09,0,3.64,0
1.28,0.12,0.08,0,6.88,0
0.42,0.15,0.08,0,2.79,0
0.66,0.08,0.06,0,1.89,0
0.29,0.07,0.05,0,1.3,0
0.35,0.12,0.08,0,2.13,0
0.28,0.1,0.07,0,1.66,0
0.33,0.09,0.06,0,1.85,0
0.27,0.08,0.05,0,1.33,0
0.32,0.09,0.06,0,1.76,0
0.29,0.08,0.05,0,1.38,0
0.26,0.09,0.06,0,1.4,0
0.26,0.09,0.07,0,1.48,0
0.29,0.07,0.05,0,1.26,0
0.57,0.18,0.09,0,3.51,0
1.26,0.1,0.08,0,6.68,0
0.42,0.15,0.08,0,2.72,0
0.4,0.14,0.09,0,2.79,0
0.28,0.08,0.05,0,1.37,0
0.35,0.52,0.25,0.02,4.86,0
0.28,0.08,0.05,0,1.33,0
0.4,0.14,0.07,0,2.4,0
0.28,0.09,0.06,0,1.45,0
1.43,0.26,0.13,0,7.23,0
0.29,0.08,0.05,0,1.34,0
1.62,0.08,0.05,0,3.3,0
0.29,0.07,0.05,0,1.33,0
1.47,0.11,0.07,0,3.93,0
0.29,0.1,0.07,0,1.66,0
0.31,0.08,0.05,0,1.48,0
0.59,0.24,0.13,0,4.69,0
1.35,0.15,0.08,0,7.73,0
0.29,0.09,0.06,0,2.73,0
0.3,0.07,0.05,0,1.34,0
0.33,0.13,0.09,0,2.22,0
0.26,0.07,0.05,0,1.29,0
0.28,0.08,0.05,0,1.33,0
0.36,0.11,0.07,0,2.16,0
0.27,0.08,0.05,0,1.3,0
0.27,0.09,0.06,0,1.5,0
0.28,0.09,0.06,0,1.5,0
0.29,0.07,0.05,0,1.3,0
0.28,0.09,0.06,0,1.48,0
0.28,0.07,0.05,0,1.32,0
0.28,0.07,0.05,0,1.35,0
0.34,0.12,0.08,0,2.15,0
0.26,0.09,0.06,0,1.4,0
0.32,0.09,0.06,0,1.91,0
0.27,0.09,0.06,0,1.39,0
0.29,0.07,0.05,0,1.22,0
0.29,0.08,0.05,0,1.39,0
0.26,0.09,0.06,0,1.45,0
0.29,0.07,0.04,0,1.25,0
0.3,0.08,0.05,0,1.39,0
0.56,0.19,0.1,0,3.76,0
1.41,0.08,0.06,0,6.4,0
0.38,0.16,0.09,0,2.72,0
0.62,0.19,0.09,0,4.15,0
0.33,0.15,0.1,0,2.46,0
0.25,0.08,0.06,0,2.84,0
0.26,0.08,0.06,0,1.33,0
0.27,0.07,0.05,0,1.24,0
0.27,0.09,0.06,0,1.42,0
0.26,0.09,0.06,0,1.4,0
0.25,0.08,0.05,0,1.28,0
0.25,0.08,0.05,0,1.25,0
0.25,0.08,0.06,0,1.35,0
0.3,0.1,0.07,0,1.93,0
0.26,0.09,0.06,0,1.37,0
0.35,0.09,0.06,0,1.9,0
0.7,0.09,0.06,0,3.49,0
0.25,0.08,0.06,0,1.29,0
0.25,0.09,0.06,0,1.44,0
0.29,0.08,0.05,0,1.42,0
0.27,0.09,0.06,0,1.43,0
0.64,0.08,0.06,0,1.79,0
0.25,0.08,0.05,0,1.28,0
0.32,0.09,0.06,0,1.76,0
0.25,0.09,0.06,0,1.43,0
0.4,0.58,0.28,0.02,6.85,0
0.26,0.08,0.06,0,1.35,0
0.27,0.08,0.06,0,1.31,0
0.26,0.08,0.06,0,1.32,0
0.25,0.08,0.05,0,1.26,0
0.27,0.09,0.06,0,1.44,0
0.26,0.08,0.06,0,1.33,0
0.28,0.08,0.06,0,1.43,0
0.31,0.09,0.06,0,1.82,0
0.26,0.08,0.06,0,1.33,0
0.29,0.09,0.06,0,1.38,0
1.42,0.27,0.13,0.01,7.31,0
0.24,0.08,0.05,0,1.29,0
1.45,0.1,0.07,0,3.3,0
0.26,0.08,0.05,0,1.27,0
0.63,0.16,0.1,0.01,4.94,0
1.37,0.1,0.07,0,3.4,0
0.32,0.13,0.09,0,2.18,0
0.32,0.09,0.06,0,1.83,0
0.26,0.08,0.06,0,1.35,0
0.27,0.08,0.06,0,1.43,0
0.26,0.09,0.06,0,1.36,0
0.26,0.09,0.06,0,1.38,0
0.38,0.14,0.08,0,2.33,0
0.23,0.08,0.06,0,1.29,0
0.26,0.08,0.05,0,1.26,0
0.28,0.08,0.06,0,1.33,0
0.26,0.08,0.05,0,1.33,0
0.31,0.09,0.06,0,1.73,0
0.29,0.09,0.06,0,1.55,0
0.26,0.08,0.05,0,1.25,0
0.28,0.1,0.06,0,1.55,0
0.24,0.08,0.05,0,1.27,0
0.25,0.08,0.06,0,1.38,0
0.28,0.08,0.05,0,1.33,0
0.27,0.08,0.06,0,1.35,0
0.25,0.09,0.06,0,1.32,0
1.21,0.28,0.14,0.01,10.26,0
0.32,0.1,0.06,0,1.95,0
0.26,0.09,0.07,0,1.48,0
0.31,0.12,0.08,0,2.02,0
0.28,0.09,0.06,0,1.41,0
0.27,0.08,0.05,0,1.27,0
0.26,0.08,0.06,0,1.31,0
0.25,0.09,0.06,0,1.4,0
0.28,0.09,0.06,0,1.6,0
0.25,0.07,0.05,0,1.21,0
0.27,0.09,0.06,0,1.41,0
0.31,0.1,0.07,0,1.92,0
0.52,0.2,0.11,0,3.81,0
1.31,0.16,0.09,0,8.07,0
0.26,0.08,0.06,0,1.33,0
0.24,0.09,0.06,0,1.39,0
0.32,0.12,0.08,0,2,0
0.29,0.08,0.05,0,1.38,0
0.27,0.08,0.06,0,2.02,0
0.24,0.09,0.07,0,1.46,0
0.26,0.09,0.06,0,1.38,0
0.31,0.09,0.06,0,1.73,0
0.26,0.08,0.06,0,1.26,0
0.35,0.51,0.24,0.02,4.68,0
0.25,0.09,0.07,0,1.41,0
0.29,0.1,0.07,0,1.56,0
0.26,0.08,0.06,0,1.25,0
0.25,0.08,0.06,0,1.37,0
0.27,0.08,0.05,0,1.32,0
0.27,0.08,0.05,0,1.34,0
0.26,0.09,0.06,0,1.36,0
0.33,0.09,0.06,0,1.79,0
0.27,0.07,0.05,0,2.1,0
0.29,0.09,0.06,0,1.46,0
0.27,0.08,0.06,0,1.31,0
0.33,0.14,0.09,0,2.29,0
0.26,0.09,0.06,0,1.36,0
0.26,0.08,0.05,0,1.26,0
0.56,0.18,0.09,0,3.48,0
1.26,0.16,0.09,0,7.77,0
0.25,0.09,0.06,0,1.39,0
0.36,0.15,0.1,0,2.64,0
1.43,0.26,0.13,0,7.09,0
0.23,0.08,0.06,0,1.25,0
0.24,0.08,0.05,0,1.25,0
1.46,0.09,0.07,0,3.34,0
0.26,0.1,0.07,0,1.53,0
1.49,0.09,0.06,0,3.2,0
0.56,0.18,0.09,0,3.61,0
0.49,1.2,0.72,0.02,15.69,0
0.7,1.72,0.93,0.05,42.8,0
0.29,0.26,0.17,0,3.45,0
0.42,0.43,0.3,0.01,7.43,0
0.42,0.47,0.32,0,8.27,0
0.27,0.16,0.12,0,2.37,0
0.26,0.12,0.09,0,1.83,0
0.5,0.26,0.15,0.01,4.43,0
1.11,0.18,0.12,0,7.59,0
0.29,0.13,0.09,0,2,0
0.36,0.23,0.14,0,3.61,0
0.58,0.19,0.13,0,5.31,0
0.32,0.17,0.11,0,2.55,0
0.15,2.2,2.08,1.86,53.63,1
0.14,2.27,2.23,2.11,73.76,1
0.14,2.27,2.22,2.14,74.35,1
0.14,2.25,2.2,2.09,73.11,1
0.15,2.29,2.24,2.12,74.65,1
0.14,2.31,2.27,2.18,75.72,1
0.14,2.28,2.23,2.12,73.84,1
0.14,2.27,2.22,2.12,73.88,1
0.14,2.29,2.23,2.12,73.99,1
0.14,2.23,2.19,2.12,73.36,1
0.14,2.28,2.22,2.11,72.55,1
0.14,2.22,2.18,2.12,73.34,1
0.14,2.21,2.18,2.11,72.88,1
0.14,2.2,2.17,2.12,71.39,1
0.14,2.21,2.18,2.12,72.89,1
0.14,2.21,2.18,2.12,73.04,1
0.14,2.19,2.16,2.1,55.67,1
0.14,2.18,2.15,2.09,70.53,1
0.14,2.18,2.15,2.09,69.24,1
0.14,2.17,2.14,2.09,69.63,1
0.15,2.6,2.32,2.1,75.04,1
0.14,2.18,2.15,2.09,68.36,1
0.14,2.24,2.18,2.09,71.95,1
0.14,2.17,2.14,2.09,71.81,1
0.14,2.17,2.15,2.09,69.57,1
0.14,2.17,2.14,2.09,71.77,1
0.14,2.18,2.15,2.09,71.9,1
0.14,2.18,2.15,2.09,72.08,1
0.14,2.2,2.16,2.09,72.43,1
0.14,2.18,2.15,2.09,71.91,1
0.14,2.18,2.15,2.09,71.96,1
0.14,2.18,2.15,2.09,71.94,1
0.14,2.18,2.15,2.09,71.97,1
0.14,2.17,2.14,2.09,71.83,1
0.14,2.18,2.15,2.09,71.3,1
0.15,2.22,2.18,2.1,75.1,1
0.14,2.19,2.16,2.09,72.02,1
0.14,2.18,2.15,2.09,70.71,1
0.14,2.18,2.15,2.09,72.24,1
0.15,2.3,2.2,2.1,74.32,1
0.16,2.25,2.18,2.09,78.21,1
0.14,2.18,2.15,2.09,71.84,1
0.14,2.18,2.15,2.09,71.98,1
0.14,2.21,2.16,2.09,72.28,1
0.14,2.2,2.16,2.09,72.18,1
0.15,2.29,2.19,2.09,73.13,1
0.16,2.26,2.18,2.09,78.21,1
0.14,2.18,2.15,2.09,71.58,1
0.14,2.19,2.16,2.09,71.18,1
0.14,2.23,2.19,2.09,72.67,1
0.17,2.37,2.23,2.09,77.69,1
0.14,2.18,2.15,2.09,71.42,1
0.14,2.19,2.15,2.09,71.23,1
0.16,2.18,2.15,2.09,73.67,1
0.14,2.17,2.15,2.09,71.2,1
0.16,2.19,2.16,2.09,73.75,1
0.14,2.24,2.19,2.09,72.84,1
0.14,2.18,2.15,2.09,70.2,1
0.14,2.19,2.16,2.09,71.2,1
0.15,2.27,2.18,2.09,73.94,1
0.16,2.2,2.17,2.09,77.24,1
0.14,2.25,2.18,2.09,72.58,1
0.14,2.18,2.15,2.09,71.25,1
0.14,2.18,2.15,2.09,68.35,1
0.14,2.22,2.18,2.09,72.5,1
0.14,2.21,2.17,2.09,70.36,1
0.14,2.17,2.15,2.09,71.8,1
0.14,2.18,2.15,2.09,71.35,1
0.14,2.19,2.16,2.09,71.74,1
0.14,2.18,2.15,2.09,71.85,1
0.14,2.17,2.15,2.09,71.39,1
0.14,2.18,2.15,2.09,71.39,1
0.14,2.19,2.16,2.09,71.49,1
0.14,2.17,2.14,2.09,71.84,1
0.14,2.17,2.14,2.09,71.24,1
0.14,2.17,2.14,2.09,70.13,1
0.16,2.29,2.19,2.09,78.48,1
0.15,2.35,2.21,2.09,72.74,1
0.14,2.2,2.16,2.09,71.98,1
0.16,2.41,2.25,2.09,81.04,1
0.15,2.59,2.32,2.11,75,1
0.14,2.23,2.18,2.1,72.59,1
0.14,2.18,2.15,2.09,71.73,1
0.14,2.19,2.16,2.09,71.61,1
0.14,2.18,2.16,2.09,67.91,1
0.14,2.17,2.14,2.09,68.5,1
0.14,2.17,2.14,2.09,67.36,1
0.14,2.17,2.14,2.09,67.99,1
0.14,2.2,2.16,2.09,70.44,1
0.14,2.18,2.15,2.09,69.54,1
0.15,2.19,2.16,2.09,73.75,1
0.14,2.17,2.15,2.09,69.46,1
0.14,2.18,2.15,2.09,69.44,1
0.14,2.18,2.15,2.09,69.6,1
0.16,2.29,2.19,2.09,76.31,1
0.16,2.49,2.27,2.09,75.67,1
0.17,2.19,2.16,2.09,79.09,1
0.15,2.29,2.21,2.09,70.26,1
0.14,2.2,2.16,2.09,69.54,1
0.15,2.4,2.24,2.09,75.71,1
0.14,2.19,2.16,2.09,68.6,1
0.16,2.23,2.19,2.09,77.55,1
0.14,2.24,2.17,2.09,71.52,1
0.14,2.22,2.18,2.09,69.11,1
0.14,2.19,2.15,2.09,68.38,1
0.14,2.17,2.14,2.09,68.49,1
0.14,2.18,2.15,2.09,69.59,1
0.14,2.17,2.14,2.09,69.5,1
0.14,2.19,2.16,2.09,70.08,1
0.14,2.18,2.15,2.09,71.13,1
0.14,2.17,2.15,2.09,69.45,1
0.17,2.35,2.21,2.09,75.93,1
0.15,2.34,2.21,2.09,74.4,1
0.18,2.21,2.17,2.09,76.36,1
0.15,2.37,2.22,2.09,75.3,1
0.17,2.25,2.2,2.09,79.61,1
0.14,2.26,2.19,2.09,73.09,1
0.14,2.22,2.18,2.09,70.29,1
0.14,2.24,2.19,2.09,72.2,1
0.14,2.19,2.16,2.09,70.03,1
0.14,2.18,2.16,2.09,69.8,1
0.14,2.17,2.15,2.09,71.27,1
0.14,2.18,2.15,2.09,70.02,1
0.14,2.17,2.14,2.09,67.1,1
0.14,2.18,2.15,2.09,71.86,1
0.14,2.17,2.15,2.09,71.94,1
0.14,2.17,2.15,2.09,71.69,1
0.14,2.18,2.15,2.09,71.55,1
0.14,2.2,2.16,2.09,72.33,1
0.14,2.18,2.16,2.09,71.5,1
0.14,2.18,2.15,2.09,72.01,1
0.14,2.18,2.15,2.09,71.96,1
0.14,2.18,2.15,2.09,71.81,1
0.14,2.19,2.16,2.09,71.78,1
0.14,2.19,2.16,2.09,72.01,1
0.14,2.18,2.15,2.09,69.67,1
0.14,2.18,2.15,2.09,71.46,1
0.14,2.17,2.14,2.09,71.79,1
0.14,2.19,2.16,2.09,71.94,1
0.14,2.19,2.16,2.09,71.58,1
0.15,2.6,2.32,2.11,75.11,1
0.14,2.18,2.16,2.09,71.96,1
0.14,2.17,2.15,2.09,71.78,1
0.15,2.29,2.19,2.1,74.1,1
0.16,2.27,2.19,2.09,78.35,1
0.14,2.21,2.17,2.09,72.21,1
0.14,2.21,2.16,2.09,71.88,1
0.14,2.17,2.14,2.09,71.42,1
0.14,2.19,2.16,2.09,71.65,1
0.14,2.18,2.15,2.09,71.2,1
0.14,2.2,2.16,2.09,72.15,1
0.14,2.18,2.15,2.09,70.94,1
0.14,2.18,2.15,2.09,71.77,1
0.14,2.17,2.14,2.09,68.28,1
0.14,2.17,2.14,2.09,71.45,1
0.14,2.17,2.14,2.09,67.36,1
0.14,2.19,2.16,2.09,69.96,1
0.14,2.17,2.14,2.09,71.75,1
0.14,2.22,2.18,2.09,72.91,1
0.14,2.18,2.16,2.09,71.69,1
0.14,2.17,2.15,2.09,71.05,1
0.14,2.18,2.15,2.09,71.03,1
0.14,2.17,2.14,2.09,69.78,1
0.14,2.17,2.14,2.09,69.92,1
0.14,2.18,2.15,2.09,70.74,1
0.14,2.17,2.14,2.09,71.73,1
0.14,2.18,2.15,2.09,71.84,1
0.14,2.18,2.15,2.09,71.42,1
0.14,2.19,2.15,2.09,72.3,1
0.14,2.17,2.15,2.09,71.82,1
0.15,2.28,2.18,2.09,74.05,1
0.14,2.18,2.15,2.09,71.41,1
0.14,2.19,2.15,2.09,71.54,1
0.2,3.11,2.3,2.1,109.94,1
0.14,2.17,2.15,2.09,71.69,1
0.14,2.17,2.14,2.09,71.24,1
0.14,2.19,2.16,2.09,71.65,1
0.17,2.35,2.21,2.09,77.27,1
0.14,2.19,2.16,2.09,71.96,1
0.17,2.14,2.01,1.77,69.01,1
0.29,0.16,0.11,0,2.6,0
0.79,0.74,0.51,0,15.12,0
0.33,0.17,0.11,0,2.74,0
0.59,0.21,0.14,0,5.39,0
0.29,0.16,0.11,0,2.37,0
0.29,0.11,0.07,0,1.77,0
0.32,0.15,0.1,0,2.26,0
0.32,0.15,0.1,0,2.35,0
0.33,0.13,0.09,0,2.42,0
0.25,0.3,0.2,0,28.99,0
0.21,0.26,0.17,0,90.88,2
0.2,0.13,0.09,0,93.54,2
0.2,0.17,0.11,0,92.67,2
0.2,0.16,0.11,0,93.63,2
0.18,0.14,0.08,0,68.68,2
0.2,0.15,0.1,0,93.11,2
0.2,0.16,0.1,0,93.12,2
0.2,0.12,0.08,0,92.79,2
0.2,0.16,0.1,0,93.59,2
0.2,0.16,0.1,0,93.23,2
0.2,0.55,0.25,0.01,95.78,2
0.2,0.08,0.06,0,92.04,2
0.2,0.19,0.12,0.01,94.02,2
0.2,0.08,0.05,0,92.26,2
0.2,0.09,0.06,0,92.32,2
0.2,0.18,0.09,0.01,94.35,2
0.22,0.3,0.15,0.01,101.2,2
0.22,0.09,0.06,0,106.49,2
0.2,0.25,0.13,0,95.2,2
0.2,0.13,0.09,0,93.02,2
0.2,0.13,0.09,0,92.4,2
0.2,0.1,0.07,0,92.67,2
0.2,0.08,0.06,0,91.83,2
0.2,0.11,0.07,0,92.69,2
0.2,0.08,0.06,0,92.31,2
0.2,0.15,0.1,0.01,95.6,2
0.2,0.1,0.07,0,92.37,2
0.2,0.09,0.06,0,92.36,2
0.2,0.11,0.07,0,92.91,2
